timestamp,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_volume,taker_buy_quote_volume
2024-07-18 08:00:00,0.442,0.4429,0.4357,0.44,11258677.1,4946812.28775,17259,5052415.0,2219516.04617
2024-07-18 12:00:00,0.44,0.4424,0.4247,0.4258,19889282.6,8606325.25351,32772,9173117.4,3969136.24074
2024-07-18 16:00:00,0.4257,0.4289,0.4201,0.4219,16943277.6,7198075.51491,29447,9240780.0,3927822.00881
2024-07-18 20:00:00,0.4218,0.4265,0.4199,0.4234,7714577.9,3261545.75285,12243,3834814.5,1621785.29792
2024-07-19 00:00:00,0.4235,0.4266,0.4145,0.4263,12162913.6,5118586.72833,21318,5293479.2,2228945.54365
2024-07-19 04:00:00,0.4262,0.4288,0.42,0.4218,13083722.7,5560941.84764,20315,6417049.1,2727066.75291
2024-07-19 08:00:00,0.4217,0.4234,0.416,0.4209,10935415.7,4594117.10817,18701,5385340.9,2262887.13215
2024-07-19 12:00:00,0.4209,0.4323,0.4187,0.4315,18258918.9,7799447.61685,26153,9003790.8,3845426.93461
2024-07-19 16:00:00,0.4314,0.4409,0.4313,0.4405,16342493.6,7133825.84168,22286,8641257.1,3772233.62149
2024-07-19 20:00:00,0.4405,0.4429,0.4368,0.439,9565674.1,4205627.11719,12911,3934412.0,1730060.11667
2024-07-20 00:00:00,0.4389,0.4392,0.4344,0.4386,7509710.0,3277180.83811,10798,3592603.6,1568401.56558
2024-07-20 04:00:00,0.4386,0.4419,0.4373,0.4391,5267516.4,2316687.94228,8229,2308851.8,1015780.0517
2024-07-20 08:00:00,0.439,0.4409,0.4319,0.4322,8036448.1,3506527.00165,10968,3877281.0,1691853.29331
2024-07-20 12:00:00,0.4322,0.4342,0.4275,0.4341,13485253.6,5807655.96331,18012,7233770.8,3116729.63092
2024-07-20 16:00:00,0.4341,0.4399,0.4318,0.4352,12451912.1,5426713.31884,16359,6152375.5,2681403.18846
2024-07-20 20:00:00,0.4352,0.4388,0.434,0.4373,7385596.9,3222970.10765,9325,3744503.2,1634293.27929
2024-07-21 00:00:00,0.4373,0.439,0.434,0.4363,5472660.9,2392770.30421,7664,2765526.3,1209567.20483
2024-07-21 04:00:00,0.4363,0.4366,0.4284,0.4302,8047927.6,3478253.6577,11992,3836441.6,1657906.72676
2024-07-21 08:00:00,0.4303,0.4334,0.4292,0.4307,5837670.0,2518450.6261,7399,3231215.7,1394194.07036
2024-07-21 12:00:00,0.4306,0.4337,0.4259,0.4301,9176790.4,3949434.50378,13418,4862847.5,2092990.69672
2024-07-21 16:00:00,0.4301,0.4346,0.4166,0.4276,27990275.1,11889612.37415,37139,13255900.7,5631143.29773
2024-07-21 20:00:00,0.4275,0.449,0.4267,0.4469,28836670.3,12706383.66877,34070,14281401.8,6288251.64279
2024-07-22 00:00:00,0.447,0.4504,0.4384,0.4387,16843888.1,7470515.81936,22829,7831895.2,3472792.76951
2024-07-22 04:00:00,0.4387,0.4406,0.4291,0.4341,13214873.0,5734705.89094,18691,6622351.3,2872850.62138
2024-07-22 08:00:00,0.4342,0.4388,0.4313,0.4376,10445770.5,4547282.37437,14675,5045810.6,2197246.62375
2024-07-22 12:00:00,0.4376,0.4389,0.4284,0.4298,17954071.5,7774218.65046,23161,9137443.4,3956600.37691
2024-07-22 16:00:00,0.4298,0.4334,0.4282,0.4334,9798425.8,4214912.09701,12736,5528287.9,2378323.37613
2024-07-22 20:00:00,0.4334,0.4336,0.4234,0.4262,10829006.1,4636676.93922,17305,5800837.1,2483559.13598
2024-07-23 00:00:00,0.4261,0.4296,0.4247,0.4262,6306695.2,2696008.37224,9866,2957925.3,1264446.16633
2024-07-23 04:00:00,0.4261,0.4278,0.4176,0.4196,14427680.5,6069618.46184,18825,6740326.7,2836539.03658
2024-07-23 08:00:00,0.4197,0.4276,0.4187,0.4255,13004358.5,5517987.30813,13874,6473868.4,2746637.83981
2024-07-23 12:00:00,0.4254,0.4256,0.415,0.4159,20733947.9,8684438.09754,26490,10320495.9,4323154.68458
2024-07-23 16:00:00,0.4159,0.4159,0.4028,0.4093,22856205.0,9338418.21282,26377,11672307.3,4768431.37454
2024-07-23 20:00:00,0.4093,0.4119,0.4082,0.41,8723128.4,3577753.34193,9389,4354586.9,1786092.0275
2024-07-24 00:00:00,0.41,0.411,0.4057,0.4106,10289130.5,4201276.17602,11227,5498701.2,2245433.67336
2024-07-24 04:00:00,0.4106,0.4203,0.4067,0.4195,21656509.0,8953643.53909,27545,14423922.3,5964693.95435
2024-07-24 08:00:00,0.4196,0.4217,0.4158,0.4192,18086410.3,7571144.90914,19629,9122679.1,3821241.8354
2024-07-24 12:00:00,0.4192,0.4206,0.4119,0.4121,13265761.8,5536604.65962,16298,5291219.9,2207871.96411
2024-07-24 16:00:00,0.4121,0.4155,0.4073,0.4111,15412974.2,6344076.57947,19714,8593971.3,3535454.74973
2024-07-24 20:00:00,0.411,0.4149,0.4038,0.4063,18486602.4,7571511.80139,24338,8435572.8,3456171.54668
2024-07-25 00:00:00,0.4062,0.4085,0.3906,0.3943,29074529.6,11534522.52744,41822,13794588.7,5470425.91888
2024-07-25 04:00:00,0.3943,0.3983,0.3921,0.3965,9517254.7,3768346.73841,10951,4083715.5,1617246.95541
2024-07-25 08:00:00,0.3964,0.398,0.393,0.3951,10305949.1,4078512.21426,10682,4424235.3,1751114.04013
2024-07-25 12:00:00,0.3951,0.3971,0.3873,0.3931,18469765.4,7242734.21584,23262,9323513.0,3661215.29497
2024-07-25 16:00:00,0.3931,0.3963,0.3836,0.3872,13617967.7,5309285.57656,17868,6735097.9,2627011.40485
2024-07-25 20:00:00,0.3873,0.395,0.3816,0.3948,15420712.0,5997502.1476,16530,7508488.6,2919081.88539
2024-07-26 00:00:00,0.3948,0.4092,0.3944,0.4065,14529956.7,5841074.86504,15744,7522176.6,3023864.39343
2024-07-26 04:00:00,0.4064,0.4176,0.4058,0.4127,12335914.5,5084647.18395,14766,5819442.0,2397241.30738
2024-07-26 08:00:00,0.4127,0.4154,0.4112,0.412,8394557.1,3467356.21057,10061,3290159.8,1359202.557
2024-07-26 12:00:00,0.4121,0.416,0.4095,0.4147,11424842.8,4717737.4811,16117,5184167.0,2140149.05144
2024-07-26 16:00:00,0.4147,0.4199,0.4137,0.4183,7068056.9,2939750.08071,8850,3638409.2,1513613.00661
2024-07-26 20:00:00,0.4183,0.4189,0.4147,0.4172,5425225.1,2261445.42448,6872,2666464.2,1111556.53605
2024-07-27 00:00:00,0.4172,0.4173,0.4132,0.4152,6788832.9,2819689.74118,8053,3235841.9,1343679.72286
2024-07-27 04:00:00,0.4152,0.4185,0.4147,0.4166,3918170.3,1631671.89832,7260,2032853.3,846962.70581
2024-07-27 08:00:00,0.4166,0.4184,0.4155,0.4183,4180113.1,1743950.07608,6549,2026498.4,845635.75465
2024-07-27 12:00:00,0.4183,0.4269,0.4181,0.4227,18072622.0,7643333.76013,19472,8091067.1,3421712.19315
2024-07-27 16:00:00,0.4228,0.4292,0.4183,0.423,17747658.6,7513933.3267,21730,7905966.8,3348502.88572
2024-07-27 20:00:00,0.423,0.4247,0.4126,0.4176,120694828.2,50815525.925,74648,59563959.8,25082310.22186
2024-07-28 00:00:00,0.4176,0.4207,0.4134,0.4146,6206030.6,2587707.11814,12231,3018423.4,1258843.59172
2024-07-28 04:00:00,0.4146,0.4155,0.4088,0.4115,9992462.3,4111677.86586,12060,4204470.6,1730330.50765
2024-07-28 08:00:00,0.4116,0.4133,0.409,0.4112,41845890.6,17206066.93859,23549,20394528.1,8387728.24798
2024-07-28 12:00:00,0.4111,0.4128,0.4066,0.4078,11085748.0,4541141.50994,12641,5531060.1,2265598.48151
2024-07-28 16:00:00,0.4077,0.4117,0.4075,0.4103,5275087.7,2160544.74653,7913,2802411.7,1148211.23197
2024-07-28 20:00:00,0.4104,0.4105,0.4043,0.4073,6245504.1,2540457.50949,9775,3078240.0,1251993.71589
2024-07-29 00:00:00,0.4072,0.4272,0.4069,0.4226,19683094.2,8215444.07297,27477,10537425.5,4393785.1731
2024-07-29 04:00:00,0.4226,0.4256,0.4203,0.4227,12635266.3,5343434.86424,16588,5964699.4,2522782.79627
2024-07-29 08:00:00,0.4226,0.4236,0.4177,0.4181,8301839.3,3485753.08076,10549,4124739.5,1732189.98694
2024-07-29 12:00:00,0.4181,0.4193,0.406,0.4095,20123848.1,8322357.80672,29569,10494957.5,4338054.39358
2024-07-29 16:00:00,0.4095,0.4139,0.4048,0.4077,14819500.6,6062306.43833,21804,8088169.9,3309834.40996
2024-07-29 20:00:00,0.4077,0.4086,0.403,0.4031,8425934.6,3420955.88522,11537,3889382.9,1580111.29799
2024-07-30 00:00:00,0.4031,0.4077,0.3984,0.4044,11464989.0,4615216.29061,19729,5327483.4,2145880.34446
2024-07-30 04:00:00,0.4044,0.4059,0.4016,0.4034,5719899.3,2308343.24053,8609,2955563.3,1192869.32069
2024-07-30 08:00:00,0.4033,0.4057,0.4005,0.4042,11773134.8,4742260.97869,14220,6312682.7,2542529.011
2024-07-30 12:00:00,0.4042,0.4069,0.3989,0.4021,11071844.9,4455323.58469,17801,5576056.4,2244600.52772
2024-07-30 16:00:00,0.4022,0.4062,0.3956,0.4,18402851.8,7396385.89013,20051,7033428.5,2822731.58936
2024-07-30 20:00:00,0.3999,0.4031,0.394,0.4015,8114472.3,3239953.32623,12760,4215658.4,1684215.72556
2024-07-31 00:00:00,0.4015,0.4078,0.4002,0.4063,7834399.6,3168033.24888,12539,4185577.1,1692886.04845
2024-07-31 04:00:00,0.4063,0.4067,0.399,0.4015,10061406.0,4054633.80458,15512,4934257.1,1988620.78584
2024-07-31 08:00:00,0.4016,0.4032,0.3992,0.4032,4880338.6,1956126.77265,9608,2432872.9,975223.63003
2024-07-31 12:00:00,0.4032,0.4069,0.3997,0.4022,10259255.7,4138244.71906,19216,4888048.3,1972184.89087
2024-07-31 16:00:00,0.4022,0.4053,0.392,0.3952,14979891.6,5982495.28517,25829,6950030.5,2774328.38604
2024-07-31 20:00:00,0.3951,0.3954,0.3871,0.3882,16010204.2,6251840.66618,23218,7320807.2,2858497.75116
2024-08-01 00:00:00,0.3881,0.3916,0.3846,0.387,9803542.2,3800782.56259,17763,5015494.6,1944926.49403
2024-08-01 04:00:00,0.387,0.3883,0.3786,0.3853,16285064.6,6246086.8732,21769,7672032.9,2944508.52113
2024-08-01 08:00:00,0.3853,0.392,0.385,0.3916,6319728.1,2450842.14092,8703,3328255.2,1291233.20069
2024-08-01 12:00:00,0.3916,0.3958,0.3775,0.3783,19725672.0,7601132.71577,31986,9064033.3,3491704.53816
2024-08-01 16:00:00,0.3783,0.3793,0.3681,0.3781,28922876.9,10815233.32027,51034,13724080.4,5134583.2103
2024-08-01 20:00:00,0.3781,0.3936,0.3766,0.3925,12128779.6,4672065.38143,21562,5956380.2,2294272.13445
2024-08-02 00:00:00,0.3925,0.3952,0.3814,0.3853,13530335.7,5252449.11964,23799,5664226.4,2201631.61274
2024-08-02 04:00:00,0.3852,0.3865,0.3755,0.384,15976146.2,6090076.17995,25275,8070348.9,3077494.83631
2024-08-02 08:00:00,0.3839,0.3884,0.3811,0.3844,12856160.0,4950965.8296,20256,5846418.6,2250555.41781
2024-08-02 12:00:00,0.3844,0.3863,0.3578,0.3681,50347958.1,18638393.45488,72668,22202582.3,8224990.92333
2024-08-02 16:00:00,0.368,0.3692,0.3627,0.3663,14619402.3,5349161.25009,30920,6677325.3,2443880.96685
2024-08-02 20:00:00,0.3664,0.3692,0.3613,0.3636,15176207.3,5542689.66756,32538,6996333.5,2555612.20417
2024-08-03 00:00:00,0.3637,0.3666,0.3541,0.3665,17521103.1,6327344.92663,39557,8719419.2,3149819.20422
2024-08-03 04:00:00,0.3664,0.373,0.3652,0.3696,7409134.6,2739224.31971,14222,3233342.0,1194978.9079
2024-08-03 08:00:00,0.3695,0.3706,0.3667,0.3693,6401503.6,2358209.04846,12896,2879461.9,1060842.82417
2024-08-03 12:00:00,0.3694,0.3723,0.3592,0.3598,12301182.4,4512100.68924,19661,4679035.9,1716889.68955
2024-08-03 16:00:00,0.3598,0.3613,0.3489,0.3518,28807441.9,10211090.77719,44543,13863505.0,4919378.44513
2024-08-03 20:00:00,0.3518,0.3648,0.3506,0.3646,15058405.7,5398609.93843,19872,7010750.2,2513643.21941
2024-08-04 00:00:00,0.3646,0.3677,0.3611,0.3626,9959243.4,3627692.78761,14480,4343527.7,1582100.07132
2024-08-04 04:00:00,0.3627,0.3633,0.3567,0.3576,6317867.1,2278009.06385,10718,2999275.7,1081970.35879
2024-08-04 08:00:00,0.3576,0.3602,0.3555,0.3579,6298670.6,2257079.2455,12169,3118477.6,1117554.92434
2024-08-04 12:00:00,0.3578,0.3602,0.3461,0.3475,20285400.7,7118228.92004,29132,8596735.0,3014585.37495
2024-08-04 16:00:00,0.3476,0.3527,0.3335,0.3507,38967033.4,13334367.42558,61880,17825443.5,6106988.15327
2024-08-04 20:00:00,0.3506,0.3542,0.3432,0.3442,15675199.8,5462737.41924,21465,6698487.8,2334730.36301
2024-08-05 00:00:00,0.3442,0.346,0.3,0.3078,175218149.1,55299981.3792,170395,81110493.3,25568789.0506
2024-08-05 04:00:00,0.3078,0.3129,0.2756,0.3077,173321114.1,51141300.32187,137975,80379152.6,23730522.86236
2024-08-05 08:00:00,0.3078,0.3088,0.2851,0.2959,60933614.2,18071559.31973,76831,29422008.5,8733175.45732
2024-08-05 12:00:00,0.2959,0.3212,0.2818,0.3195,119484661.2,36026727.38018,118004,57449799.9,17336559.26771
2024-08-05 16:00:00,0.3196,0.3246,0.306,0.3101,40288436.6,12730023.59116,40041,19719877.0,6235609.54169
2024-08-05 20:00:00,0.3102,0.32,0.3096,0.3119,22866813.0,7195186.48477,18405,10127973.8,3188722.94505
2024-08-06 00:00:00,0.3118,0.3309,0.3114,0.3256,30217986.7,9824584.79532,40961,14614321.5,4749873.83783
2024-08-06 04:00:00,0.3255,0.3347,0.3243,0.3337,18486152.3,6100341.98118,25936,9166386.5,3023929.62396
2024-08-06 08:00:00,0.3336,0.3336,0.3212,0.3238,20196271.4,6575268.69337,30212,8958865.2,2914409.8702
2024-08-06 12:00:00,0.3238,0.3368,0.3192,0.3329,30777024.0,10110730.57563,52672,14888452.4,4892431.98294
2024-08-06 16:00:00,0.3328,0.3369,0.3305,0.3314,12969621.8,4323579.7491,24498,6226244.3,2075812.33934
2024-08-06 20:00:00,0.3314,0.3359,0.3289,0.331,12738104.8,4223930.72531,21386,5958267.4,1975724.84458
2024-08-07 00:00:00,0.331,0.3396,0.3266,0.3368,15604448.3,5211147.02488,35959,7203013.1,2406938.16229
2024-08-07 04:00:00,0.3369,0.3393,0.333,0.334,8544783.4,2872312.25953,21764,4241689.9,1425883.18871
2024-08-07 08:00:00,0.3341,0.341,0.3326,0.3329,14280598.0,4804473.24095,27489,7193918.9,2421601.28428
2024-08-07 12:00:00,0.3329,0.3379,0.3212,0.3239,25415843.8,8346574.96445,49917,12444520.8,4086188.77699
2024-08-07 16:00:00,0.3238,0.325,0.3161,0.3207,16402794.9,5251977.92988,38951,7359399.0,2359165.83726
2024-08-07 20:00:00,0.3206,0.3293,0.3173,0.3241,27830961.2,9010915.81969,46636,13923440.5,4510139.44348
2024-08-08 00:00:00,0.3241,0.3395,0.3187,0.3348,21121678.4,6995716.87388,43063,10297427.7,3412471.58058
2024-08-08 04:00:00,0.3349,0.337,0.3332,0.3342,9167527.7,3072419.112,14683,3845817.9,1289545.83082
2024-08-08 08:00:00,0.3343,0.3352,0.3321,0.3323,13170778.3,4392912.53647,13422,6271454.2,2091912.24169
2024-08-08 12:00:00,0.3324,0.3399,0.3283,0.3397,31629896.7,10600825.08902,45862,15645520.7,5246384.06548
2024-08-08 16:00:00,0.3397,0.345,0.3391,0.3398,14399620.7,4920456.12079,26462,7110296.8,2429572.53743
2024-08-08 20:00:00,0.3398,0.3535,0.3393,0.3516,18746927.0,6525840.48845,33294,9796109.5,3406469.45196
2024-08-09 00:00:00,0.3515,0.3545,0.3484,0.352,17170867.2,6029134.01507,25797,9393297.5,3298514.79408
2024-08-09 04:00:00,0.3519,0.3521,0.3445,0.3474,10518266.3,3663211.1232,17875,5395280.8,1878962.47267
2024-08-09 08:00:00,0.3475,0.3478,0.3404,0.3427,13258666.1,4562107.8755,21951,6512618.6,2239922.25424
2024-08-09 12:00:00,0.3427,0.3463,0.3365,0.3407,15933392.7,5435271.72245,39714,8316083.2,2837847.96577
2024-08-09 16:00:00,0.3408,0.3485,0.3403,0.3478,10461878.0,3615198.30882,19591,5786361.0,2000440.21414
2024-08-09 20:00:00,0.3478,0.3497,0.3457,0.3483,8372395.9,2911562.76521,15723,4173588.0,1451874.76132
2024-08-10 00:00:00,0.3484,0.3524,0.3451,0.3468,8098936.9,2817657.79725,17950,4041241.3,1407118.40471
2024-08-10 04:00:00,0.3469,0.3475,0.3445,0.3469,5560684.0,1924313.47799,9598,2021076.1,699590.63993
2024-08-10 08:00:00,0.347,0.3484,0.3456,0.3478,3507148.4,1217057.59061,8704,2070820.2,718607.08559
2024-08-10 12:00:00,0.3478,0.3479,0.3442,0.3457,3980030.1,1378217.29167,9893,1851668.3,641259.23997
2024-08-10 16:00:00,0.3456,0.3489,0.3455,0.3479,7037166.0,2443000.61702,11691,3559087.7,1235228.29853
2024-08-10 20:00:00,0.3479,0.3487,0.3451,0.3457,4740013.0,1643055.08641,6747,2013847.0,698441.03219
2024-08-11 00:00:00,0.3456,0.3513,0.345,0.3497,5685631.0,1977919.86681,9784,3025187.5,1053083.04597
2024-08-11 04:00:00,0.3498,0.3533,0.3493,0.3527,4334621.8,1522768.94157,7553,2339857.7,821813.24758
2024-08-11 08:00:00,0.3527,0.3566,0.3466,0.3475,8809761.1,3100918.13005,18014,4224086.8,1487730.49813
2024-08-11 12:00:00,0.3475,0.3482,0.339,0.3404,9381915.9,3220983.02221,22235,4625262.2,1588592.83807
2024-08-11 16:00:00,0.3404,0.3428,0.3341,0.3348,10868350.4,3680043.12148,17564,5073512.1,1718678.68702
2024-08-11 20:00:00,0.3347,0.3349,0.3269,0.3276,18998194.7,6276407.57214,25930,7967653.1,2633920.46264
2024-08-12 00:00:00,0.3276,0.3324,0.3263,0.3304,9982842.8,3293068.45664,15854,4257849.2,1405515.58785
2024-08-12 04:00:00,0.3303,0.3363,0.3271,0.3348,10035925.1,3328859.22112,14923,5035163.2,1670520.50186
2024-08-12 08:00:00,0.3348,0.3433,0.3323,0.3427,11406184.3,3853106.36829,23239,6121580.2,2068631.66892
2024-08-12 12:00:00,0.3426,0.3447,0.3293,0.3409,26244666.2,8890080.95696,54764,12589625.8,4264536.74149
2024-08-12 16:00:00,0.341,0.3425,0.3336,0.3358,11374935.3,3849706.848,19520,5980034.2,2023286.06695
2024-08-12 20:00:00,0.3359,0.34,0.3319,0.339,6857109.2,2303022.86298,15589,3478104.4,1168554.12787
2024-08-13 00:00:00,0.3389,0.341,0.3346,0.3353,7800554.8,2640914.15448,19353,3748565.5,1269321.80733
2024-08-13 04:00:00,0.3354,0.3394,0.3336,0.3373,4189624.4,1412055.97329,9654,1898292.6,639665.37782
2024-08-13 08:00:00,0.3373,0.3377,0.3306,0.3337,7800214.8,2600750.98485,12739,3769465.6,1256976.22428
2024-08-13 12:00:00,0.3337,0.3385,0.3335,0.3367,7559283.2,2541013.53612,24555,3876533.5,1302976.17018
2024-08-13 16:00:00,0.3367,0.3451,0.3365,0.342,13529112.8,4618852.69777,30013,7521843.8,2566647.52376
2024-08-13 20:00:00,0.342,0.3431,0.3389,0.34,5900172.1,2012608.17603,10922,2420945.1,825899.71015
2024-08-14 00:00:00,0.34,0.3408,0.3361,0.3397,8263866.2,2796528.7475,14533,4018764.6,1359766.29919
2024-08-14 04:00:00,0.3396,0.3419,0.3386,0.339,5632551.5,1915867.09479,10623,2772026.4,943088.40846
2024-08-14 08:00:00,0.339,0.3434,0.338,0.342,7763750.9,2644303.84506,13726,4221612.1,1438501.5368
2024-08-14 12:00:00,0.342,0.3457,0.3308,0.3377,21132330.8,7147001.91781,50967,10115895.5,3423553.57238
2024-08-14 16:00:00,0.3377,0.3379,0.3325,0.335,6072532.7,2034134.4574,17186,2878648.9,964505.40315
2024-08-14 20:00:00,0.335,0.3363,0.3322,0.3352,3463998.7,1160062.5779,8361,1535966.4,514447.14906
2024-08-15 00:00:00,0.3353,0.3419,0.3353,0.3393,5725260.3,1936881.98794,15824,2799936.8,947062.8839
2024-08-15 04:00:00,0.3392,0.3392,0.3339,0.3365,5525363.3,1858443.4373,16771,2242028.8,753725.09009
2024-08-15 08:00:00,0.3364,0.3387,0.3339,0.3356,9047811.9,3037806.6118,15687,3019784.4,1014699.70584
2024-08-15 12:00:00,0.3355,0.3394,0.3336,0.3383,14312701.3,4817919.02149,26903,5981367.4,2014680.28726
2024-08-15 16:00:00,0.3383,0.3391,0.3221,0.3236,25717037.8,8399317.79833,49244,11627781.6,3790704.20117
2024-08-15 20:00:00,0.3235,0.3268,0.3204,0.3248,13376745.3,4322724.33735,20333,7276022.9,2353093.46151
2024-08-16 00:00:00,0.3249,0.3264,0.3202,0.3225,9703838.2,3135959.15615,15973,5427189.1,1753798.35313
2024-08-16 04:00:00,0.3225,0.3369,0.322,0.3349,16875931.5,5572706.4094,22382,9799346.0,3232579.36301
2024-08-16 08:00:00,0.3349,0.3455,0.3333,0.3342,23832281.9,8090909.09371,35346,11121287.0,3778236.96976
2024-08-16 12:00:00,0.3341,0.3362,0.3206,0.3242,21289604.4,6985076.50981,55693,10784731.8,3540557.54451
2024-08-16 16:00:00,0.3241,0.3342,0.3238,0.3319,12176118.2,4010486.86895,33138,6265869.0,2062868.15825
2024-08-16 20:00:00,0.3318,0.3335,0.3295,0.3301,5303951.0,1760095.75553,9982,2060482.3,683576.24223
2024-08-17 00:00:00,0.3301,0.3308,0.3274,0.3286,4881500.5,1606415.13841,9112,2306703.7,758963.81691
2024-08-17 04:00:00,0.3286,0.3302,0.3279,0.3299,3776596.0,1242982.1446,6817,1913718.6,629975.57211
2024-08-17 08:00:00,0.3299,0.3327,0.3291,0.3318,6044419.6,2001162.76782,10095,2808996.1,930086.00973
2024-08-17 12:00:00,0.3317,0.3363,0.3316,0.3354,7532002.5,2515357.17138,13772,3761115.1,1256197.63831
2024-08-17 16:00:00,0.3354,0.3388,0.3336,0.3352,8615623.1,2897769.7972,12256,3742111.6,1259361.85503
2024-08-17 20:00:00,0.3352,0.3374,0.3333,0.3373,6712839.6,2251361.65588,9669,3734669.6,1252774.9913
2024-08-18 00:00:00,0.3374,0.3377,0.3336,0.3336,5054929.6,1696301.79595,9765,2116832.8,710501.25117
2024-08-18 04:00:00,0.3336,0.3359,0.3327,0.3349,3502226.7,1171449.14042,5982,1440065.0,481481.21371
2024-08-18 08:00:00,0.3349,0.3385,0.3343,0.3375,5523064.0,1858122.3205,9586,2570796.0,865359.6494
2024-08-18 12:00:00,0.3374,0.34,0.337,0.3387,7289222.3,2468466.91377,12308,3433798.5,1162776.39699
2024-08-18 16:00:00,0.3387,0.3398,0.3358,0.3394,4661845.9,1576493.83209,9203,2073534.5,701607.51108
2024-08-18 20:00:00,0.3394,0.3394,0.334,0.3342,5368003.3,1809187.80339,10227,2459308.6,829591.61784
2024-08-19 00:00:00,0.3342,0.3361,0.3326,0.3338,8679873.5,2900409.78519,14595,4453120.1,1488283.83916
2024-08-19 04:00:00,0.3339,0.335,0.3306,0.3308,10729493.2,3571170.2552,12527,4396106.8,1463266.00466
2024-08-19 08:00:00,0.3309,0.3343,0.3276,0.3311,12134231.5,4008188.84911,16989,4856330.1,1605401.51657
2024-08-19 12:00:00,0.331,0.3348,0.3288,0.3327,11136252.0,3694915.02099,20272,5630161.8,1869354.79595
2024-08-19 16:00:00,0.3327,0.3378,0.33,0.3354,12192466.5,4083473.00528,19593,6443334.9,2158470.10489
2024-08-19 20:00:00,0.3354,0.3372,0.3345,0.3367,4557277.6,1530097.6512,8503,2242653.4,753121.33724
2024-08-20 00:00:00,0.3367,0.3436,0.3357,0.3414,11658321.7,3972281.66654,18938,6200836.7,2112188.48297
2024-08-20 04:00:00,0.3414,0.346,0.341,0.3441,10176198.9,3498531.4826,15220,4719243.9,1623104.7626
2024-08-20 08:00:00,0.3442,0.345,0.3419,0.3442,8748425.2,3005484.7043,11045,3423182.3,1176142.88149
2024-08-20 12:00:00,0.3441,0.3464,0.3352,0.3392,19040685.7,6496231.98558,30039,8420169.8,2873631.66057
2024-08-20 16:00:00,0.3393,0.348,0.3386,0.3475,11535769.0,3956879.28049,16036,5384502.3,1846155.6731
2024-08-20 20:00:00,0.3475,0.3483,0.3432,0.3434,6410120.3,2214161.31945,12838,2747013.3,948545.5704
2024-08-21 00:00:00,0.3434,0.349,0.3423,0.3488,8476779.5,2925519.4588,12425,4093305.7,1413596.75955
2024-08-21 04:00:00,0.3489,0.3605,0.3489,0.359,20299674.0,7231883.35711,34554,10695771.8,3808201.73177
2024-08-21 08:00:00,0.3589,0.3602,0.3502,0.351,15232337.5,5385239.23304,26252,6769424.4,2393055.53351
2024-08-21 12:00:00,0.3509,0.3587,0.3491,0.3577,18626609.2,6588616.7148,44285,8751023.9,3096179.06359
2024-08-21 16:00:00,0.3577,0.3775,0.3565,0.3766,39194898.5,14433827.07566,83937,23369072.4,8594350.81346
2024-08-21 20:00:00,0.3766,0.377,0.3672,0.3689,18864049.9,6997930.6296,45756,7726148.9,2863405.60345
2024-08-22 00:00:00,0.3689,0.3743,0.3655,0.3692,13384472.7,4948022.62897,30652,6529425.2,2414285.31337
2024-08-22 04:00:00,0.3692,0.3697,0.3642,0.3661,12161323.7,4454077.51801,19806,6595380.6,2413297.98402
2024-08-22 08:00:00,0.3661,0.3743,0.3648,0.3738,14024020.7,5181923.87955,25544,7049406.8,2605935.91824
2024-08-22 12:00:00,0.3738,0.3759,0.3688,0.3697,19766097.8,7345705.08814,44228,8839855.4,3285492.32295
2024-08-22 16:00:00,0.3697,0.3727,0.3682,0.3703,6964766.9,2581226.37334,17748,3482431.0,1291046.55817
2024-08-22 20:00:00,0.3704,0.3775,0.3699,0.3763,8617522.2,3223824.65238,18348,4440672.0,1660337.75273
2024-08-23 00:00:00,0.3763,0.3795,0.3743,0.3749,10407884.4,3919156.50412,24687,4816697.9,1814270.81465
2024-08-23 04:00:00,0.3749,0.3837,0.3736,0.3824,15703604.8,5945601.57126,34390,9027827.4,3416143.94246
2024-08-23 08:00:00,0.3824,0.3879,0.3792,0.3797,14675510.1,5619976.11302,42365,7149990.4,2738343.74402
2024-08-23 12:00:00,0.3797,0.3844,0.3741,0.3828,27133229.6,10295556.13104,75497,13329902.3,5057317.88732
2024-08-23 16:00:00,0.3827,0.3905,0.3813,0.3894,21135760.0,8153258.882,53247,10915775.5,4212515.73448
2024-08-23 20:00:00,0.3894,0.3926,0.3871,0.3912,14748953.6,5752813.58354,38028,7673789.1,2994534.84637
2024-08-24 00:00:00,0.3912,0.3942,0.3877,0.3908,13368670.8,5232210.2022,31058,6624147.6,2592012.49162
2024-08-24 04:00:00,0.3908,0.3923,0.3881,0.389,6644024.1,2591616.86344,19452,3218894.8,1255767.75007
2024-08-24 08:00:00,0.3891,0.3963,0.3881,0.3928,10526227.4,4136515.01615,28320,5498148.9,2159668.85118
2024-08-24 12:00:00,0.3927,0.3967,0.3917,0.3947,11384518.1,4489656.1827,37786,5439911.9,2145424.65861
2024-08-24 16:00:00,0.3946,0.4014,0.3943,0.3985,12954874.0,5163701.78472,43333,6372126.9,2539623.27774
2024-08-24 20:00:00,0.3985,0.399,0.388,0.3935,13996395.2,5509657.56812,45839,6292148.8,2476518.54469
